9200,125,102,9,10,10,9,1,9,8,36,6,3,14,5,106,356,322,13,14,112,
9200,105,95,8,9,8,3,1,4,5,29,6,3,6,5,79,336,292,13,15,79,
9200,176,93,9,9,9,4,0,3,5,29,6,3,5,5,81,345,252,11,12,66,
9200,129,114,11,12,12,7,1,5,7,35,6,3,6,5,87,368,326,12,14,67,
9200,101,93,8,9,8,3,0,4,5,29,6,3,5,5,84,332,276,17,18,89,
9200,175,119,11,10,9,4,0,3,5,29,7,3,6,5,79,328,252,11,12,67,
9200,126,102,9,10,9,4,0,4,6,42,6,3,6,5,88,356,335,13,14,74,
9200,110,101,9,10,9,3,1,4,5,31,6,3,6,5,84,362,305,13,15,76,
9200,113,93,9,9,9,5,0,3,5,29,6,3,6,5,81,330,253,12,11,66,
9200,142,125,12,13,13,6,1,5,8,46,8,4,8,8,120,385,309,13,15,72,
9200,116,95,8,10,9,4,0,3,5,29,6,3,5,5,81,402,303,14,14,72,
9200,112,120,12,12,10,5,0,4,6,32,6,3,6,5,92,360,272,12,14,84,
9200,215,120,9,12,10,5,1,4,7,42,9,5,8,8,105,330,254,11,11,67,
9200,127,94,8,9,8,3,0,3,5,30,5,3,5,5,80,445,359,16,19,93,
9200,212,109,9,10,9,4,0,4,5,32,7,3,6,5,86,362,339,13,14,72,
9200,123,102,15,12,10,5,1,4,9,43,7,3,6,8,104,380,272,13,15,72,
9200,183,148,9,10,9,4,1,4,5,32,6,3,6,5,87,370,307,13,14,74,
9200,127,97,9,9,9,5,0,3,5,29,6,3,6,5,79,383,359,16,17,94,
9200,138,115,9,10,11,4,1,4,6,49,9,5,9,8,120,360,327,19,19,96,
9200,146,115,11,12,12,6,1,4,8,44,8,5,8,9,112,432,282,13,15,94,
9200,104,101,11,11,9,5,0,4,5,32,6,3,6,5,127,498,354,13,14,87,
9250,129,106,8,9,9,4,0,4,5,29,6,3,5,5,81,389,390,18,20,107,
9250,204,129,15,11,9,5,0,4,5,33,6,3,6,5,97,367,350,18,18,105,
9250,133,101,9,10,9,5,1,4,5,48,8,3,6,5,111,379,270,13,14,71,
9250,182,130,12,13,13,6,1,5,8,47,9,5,9,9,121,532,288,12,16,67,
9250,118,101,9,10,11,5,1,4,8,43,9,5,8,8,102,355,317,17,18,105,
9250,108,95,8,9,8,5,0,3,5,29,6,3,5,5,80,332,337,15,15,79,
9250,169,100,9,10,9,5,0,3,5,31,6,3,6,5,105,358,270,12,14,71,
9250,174,141,11,12,13,7,1,5,8,48,9,5,9,9,122,502,275,12,13,71,
9250,124,100,9,10,9,4,0,4,5,32,6,3,12,5,91,377,286,13,15,149,
9250,129,102,9,10,11,4,0,3,5,32,6,3,6,5,86,353,300,17,16,80,
9250,177,114,9,10,9,4,0,4,5,42,9,4,6,5,85,356,270,12,13,71,
9250,127,102,9,10,9,5,1,4,5,36,7,3,9,5,88,355,317,13,15,74,
9250,108,100,9,10,9,3,0,4,5,31,6,3,6,5,85,355,320,13,15,87,
9250,182,104,9,10,9,4,0,4,5,31,6,3,6,5,86,353,271,12,12,71,
9250,135,109,9,11,10,5,0,4,5,32,6,3,6,5,86,444,304,13,15,76,
9250,115,100,9,10,9,4,0,4,5,31,6,3,6,5,85,397,305,13,14,72,
9250,123,118,12,10,9,5,0,4,5,32,7,3,6,5,86,330,253,12,14,96,
9250,133,139,12,12,15,6,1,4,5,40,6,3,6,5,98,324,248,11,11,66,
9250,118,100,9,10,9,4,0,4,5,31,6,3,6,5,85,437,272,13,27,162,
9250,202,100,9,10,9,5,0,4,5,31,6,3,6,5,86,369,332,13,14,72,
9250,113,100,9,10,9,5,0,4,5,32,6,3,6,6,100,383,259,11,14,66,
9250,130,159,11,14,9,5,0,4,5,31,6,3,6,5,87,368,334,16,14,71,
9250,126,100,9,10,9,4,0,3,5,31,6,3,6,5,84,425,311,13,15,72,
9250,152,110,11,13,13,7,1,4,10,41,12,10,8,8,89,342,290,12,13,75,
9250,125,122,11,11,11,5,1,4,8,43,9,4,9,9,114,450,296,11,17,71,
9250,120,104,9,10,9,5,0,4,6,31,6,3,6,5,100,470,365,13,14,86,
9250,156,105,11,10,11,5,1,4,5,30,6,3,5,5,78,379,355,16,19,96,
9250,149,111,9,10,11,6,1,4,5,39,8,4,9,9,98,353,261,13,14,85,
9250,170,125,12,13,13,6,1,5,8,48,9,5,8,8,120,467,319,13,15,72,
9250,104,109,9,11,9,5,0,4,6,42,9,5,9,9,126,489,343,13,13,128,
9250,104,100,9,10,9,3,0,4,5,31,6,3,6,5,87,400,273,13,15,74,
9250,213,120,9,10,10,7,1,4,5,38,6,3,6,7,86,353,279,12,13,90,
9250,137,100,9,10,9,5,0,4,5,31,6,4,6,5,87,474,275,13,15,71,
9250,131,108,11,12,13,7,1,5,8,44,6,3,6,5,88,355,373,16,17,77,
9250,104,92,8,9,8,3,0,3,5,29,6,3,5,5,78,338,323,13,17,92,
9250,119,103,9,10,9,4,0,4,5,31,6,3,6,5,86,356,270,12,12,71,
9250,144,117,9,10,9,5,0,4,5,31,6,3,6,5,85,413,291,13,15,71,
9250,122,100,9,10,9,4,0,4,5,31,6,3,6,5,86,391,302,13,15,72,
9250,116,128,12,12,10,4,0,4,5,32,6,3,6,5,88,331,248,11,13,72,
9250,187,145,9,10,9,8,1,4,5,34,10,4,8,8,93,354,270,12,12,71,
9250,121,100,9,10,9,4,0,4,5,31,6,3,6,5,86,404,284,13,15,85,
9250,155,110,9,10,9,4,0,4,5,31,6,3,6,5,85,353,285,13,16,127,
9250,114,101,9,10,9,4,0,4,5,32,6,3,6,5,87,453,426,17,21,108,
9250,228,131,11,12,12,7,1,5,8,47,9,5,9,9,124,454,308,13,14,72,
9250,122,95,15,10,13,9,2,23,7,33,6,3,6,15,111,357,296,13,17,80,
9250,146,100,9,10,9,4,0,3,5,31,6,3,6,5,88,395,301,13,14,72,
9250,138,111,12,12,10,5,1,4,6,36,7,4,16,6,110,351,248,11,13,75,
9250,110,117,9,10,12,6,1,4,7,43,8,4,9,8,118,450,338,13,14,72,
9250,138,104,15,11,10,4,0,4,5,31,6,3,6,5,85,385,274,14,22,75,
9250,182,112,9,10,9,5,0,4,5,32,6,3,6,5,86,370,318,16,17,97,
9300,130,100,9,10,9,5,1,4,5,32,6,3,6,5,101,405,277,12,13,66,
9300,99,97,9,10,9,4,0,4,7,53,10,3,6,5,115,492,342,15,19,78,
9300,132,102,9,10,9,4,0,4,5,31,6,3,6,5,84,389,272,13,15,74,
9300,203,119,11,12,10,5,0,3,5,29,9,3,6,5,88,344,261,19,16,97,
9300,138,115,11,11,12,5,1,5,8,41,8,4,7,7,115,429,319,11,14,66,
9300,108,100,9,10,9,4,0,3,5,50,8,4,8,6,102,450,325,19,43,180,
9300,105,99,9,10,9,3,0,3,5,31,6,3,6,5,84,381,351,15,19,95,
9300,139,210,12,10,10,5,0,3,5,31,7,5,9,8,111,355,306,13,14,71,
9300,147,129,12,13,13,6,1,5,7,41,29,32,15,6,104,389,269,13,14,71,
9300,182,110,11,12,12,9,1,5,8,42,8,4,8,8,118,431,294,13,14,71,
9300,133,100,9,10,9,4,0,4,5,31,6,3,6,5,97,493,338,13,15,98,
9300,130,113,9,10,9,5,0,4,5,31,6,3,6,5,85,352,312,13,18,86,
9300,162,99,9,12,9,4,0,3,5,31,6,3,6,5,84,351,269,12,13,71,
9300,124,109,11,10,9,5,1,4,5,31,6,3,6,5,86,390,297,12,13,71,
9300,132,100,9,10,9,3,0,4,5,31,6,3,6,5,83,406,290,17,20,103,
9300,145,117,10,11,13,9,3,6,7,35,6,3,6,5,87,338,247,11,11,74,
9300,133,126,9,10,10,5,1,4,5,35,8,5,6,5,117,362,269,12,14,71,
9300,110,93,9,9,8,4,0,3,5,28,6,3,5,5,89,403,282,13,15,87,
9300,154,93,8,9,10,4,0,3,5,29,6,3,5,5,78,325,257,12,17,85,
9300,107,100,9,10,9,5,0,4,5,32,6,3,6,5,88,414,274,12,13,71,
9300,119,93,9,9,8,4,0,3,5,31,6,3,6,5,111,403,300,13,17,92,
9300,158,100,9,10,9,4,0,4,5,31,6,3,6,5,85,351,356,12,13,71,
9300,113,101,10,10,9,5,1,4,7,43,6,3,6,6,127,386,270,12,14,91,
9300,139,130,9,10,9,5,0,3,5,32,6,3,6,5,87,383,305,12,13,74,
9300,115,100,9,10,9,4,0,3,5,31,6,3,6,5,96,406,381,17,20,109,
9300,161,121,10,11,11,6,1,7,10,37,6,3,6,5,86,354,311,12,13,71,
9300,148,124,12,12,13,6,1,5,8,48,9,5,9,9,121,418,285,11,14,66,
9300,111,111,9,10,9,5,1,7,7,34,6,3,6,5,86,358,311,16,18,81,
9300,140,100,9,10,9,4,0,4,5,31,6,3,6,5,84,384,352,15,18,95,
9300,140,126,11,26,12,7,1,4,5,41,9,5,9,9,124,335,278,16,16,81,
9300,130,99,9,10,10,5,0,3,5,31,7,3,6,5,86,404,284,11,14,66,
9300,100,91,8,9,8,3,0,3,5,29,9,4,6,5,88,402,282,15,15,89,
9300,202,104,8,12,10,5,0,3,5,29,6,3,6,5,78,326,317,13,15,71,
9300,129,100,9,10,9,4,0,4,5,31,13,6,9,9,102,424,247,11,12,65,
9300,135,110,11,12,11,10,1,4,6,43,8,4,8,8,116,449,362,12,15,104,
9300,111,100,9,10,9,4,0,3,5,31,6,3,6,5,86,411,289,11,12,66,
9300,143,92,8,9,9,4,0,3,5,28,6,3,5,5,78,325,253,12,14,96,
9300,146,100,9,10,9,5,0,4,5,31,6,3,6,5,89,418,268,12,13,71,
9300,124,100,9,10,9,4,0,4,5,31,6,3,6,5,87,389,294,16,17,94,
9300,125,99,9,10,9,4,0,4,5,32,6,3,6,5,85,351,289,12,13,87,
9300,187,154,8,9,9,4,0,3,5,29,6,3,5,5,78,323,247,11,12,66,
9300,125,92,17,10,9,4,0,4,6,31,6,3,6,5,102,392,321,14,14,90,
9300,126,92,8,9,8,4,0,3,5,29,6,3,5,5,78,331,357,14,18,96,
9300,112,100,9,10,9,5,0,4,6,31,7,5,9,8,94,392,253,11,12,66,
9300,139,116,9,43,12,4,0,3,5,31,7,3,6,5,85,376,327,14,14,69,
9300,129,91,12,9,9,4,0,3,5,29,6,3,5,5,80,411,356,15,18,96,
9300,146,116,15,12,11,7,1,4,8,49,9,5,9,9,90,336,349,12,14,71,
9300,119,100,9,10,9,5,1,4,5,31,6,3,6,5,100,386,257,11,12,66,
9300,120,92,10,24,12,6,1,4,5,31,6,3,6,8,121,455,328,13,25,82,
9300,176,98,9,9,9,4,0,3,5,30,6,3,6,5,80,363,362,18,19,101,
9350,128,99,525,13,260,374,3,6,8,2960,12,4,8,10,129,663,376,20,23,114,
9350,138,402,15,13,24,7,1,17,7,47,9,5,14,9,129,518,410,18,19,102,
9350,136,180,385,13,13,7,1,5,9,48,9,5,9,9,127,756,417,19,21,113,
9350,523,1284,16,15,10,5,0,4,5,31,6,3,6,5,87,351,291,13,15,106,
9350,128,1960,13,13,14,6,1,5,10,143,9,5,9,8,138,753,479,15,24,232,
9350,148,99,9,10,9,5,0,4,5,31,6,3,6,5,87,352,270,13,14,77,
9350,200,135,9,10,9,4,0,4,5,31,6,3,6,5,87,365,297,12,14,71,
9350,122,99,9,10,9,4,0,3,5,31,6,3,6,5,118,413,286,20,16,87,
9350,155,108,9,10,9,4,0,4,5,31,6,3,6,5,84,354,337,18,20,99,
9350,119,100,9,10,9,5,0,3,5,32,6,3,6,5,91,398,268,12,13,71,
9350,184,136,9,10,9,5,1,4,5,31,6,3,6,5,85,367,317,16,14,73,
9350,118,99,9,10,9,4,0,4,5,31,6,3,6,5,84,427,381,18,19,105,
9350,164,133,12,12,13,6,1,4,8,43,9,4,9,5,89,352,281,16,20,103,
9350,127,99,9,10,9,5,0,4,5,31,6,3,6,5,91,404,269,12,13,78,
9350,105,108,11,12,12,6,3,4,6,41,9,5,9,9,123,486,322,12,15,71,
9350,135,107,11,10,9,4,0,4,5,31,7,3,6,5,85,453,382,17,16,92,
9350,135,101,9,10,9,4,1,4,6,33,6,3,6,6,92,353,337,18,19,105,
9350,127,99,9,10,9,5,0,4,5,39,9,3,6,5,106,409,268,12,13,78,
9350,183,127,12,13,13,6,1,5,9,46,9,5,9,9,119,448,332,12,14,71,
9350,105,101,9,10,9,4,0,4,5,33,16,4,12,8,116,350,293,15,13,78,
9350,144,107,9,10,9,4,0,3,5,31,6,3,6,5,87,350,328,17,18,104,
9350,138,129,12,12,14,6,1,5,8,40,9,4,8,8,106,440,272,12,13,72,
9350,146,127,12,12,12,6,1,4,8,46,9,5,9,9,122,518,315,12,15,71,
9350,124,100,18,11,12,6,1,5,8,46,8,3,6,5,87,351,369,12,13,75,
9350,103,99,9,10,9,3,0,3,5,31,6,3,6,5,84,382,289,12,17,76,
9350,113,109,9,10,9,4,0,3,5,31,6,3,6,5,85,349,267,12,12,70,
9350,169,112,9,10,9,4,0,3,5,31,6,3,6,5,86,412,272,12,14,71,
9350,117,99,9,10,9,4,0,3,5,31,6,3,6,5,84,392,293,13,13,72,
9350,129,111,13,10,11,6,1,5,10,42,6,3,6,5,86,354,270,19,17,72,
9350,190,123,11,12,19,6,1,9,7,31,6,3,6,5,85,349,267,12,12,70,
9350,124,100,9,10,9,4,0,3,5,31,12,3,6,5,105,400,293,12,19,88,
9350,133,99,9,10,9,5,0,3,5,31,6,3,6,5,84,349,327,13,13,71,
9350,132,124,12,13,13,5,1,5,9,48,9,5,8,8,112,372,272,12,14,71,
9350,153,151,9,10,9,5,0,4,5,31,6,3,6,5,85,366,315,12,13,71,
9350,126,100,9,10,9,4,1,4,5,31,6,3,6,5,83,442,268,12,15,71,
9350,192,122,9,10,9,6,0,4,5,36,6,3,6,10,91,350,315,15,19,88,
9350,133,128,12,12,12,5,1,5,8,45,9,5,9,9,124,405,268,12,14,70,
9350,140,109,9,10,9,6,1,15,11,35,14,3,6,6,87,359,331,13,13,73,
9350,117,99,9,10,9,4,0,4,5,31,6,3,6,5,84,365,332,18,20,104,
9350,127,99,9,10,9,5,0,4,5,43,9,4,8,8,106,411,268,12,13,79,
9350,152,128,12,13,13,6,1,5,8,46,9,5,9,9,118,442,296,14,15,71,
9350,103,99,9,10,15,6,1,5,7,31,6,3,6,5,122,352,304,15,21,75,
9350,122,108,9,10,9,4,0,3,5,31,6,3,6,5,83,350,301,17,21,99,
9350,131,99,9,10,9,5,0,4,5,31,6,3,6,5,106,428,269,13,13,71,
9350,146,106,9,10,9,5,0,4,8,42,8,4,8,8,114,449,360,12,15,69,
9350,113,99,9,10,9,5,0,3,5,31,6,3,6,5,108,418,256,12,12,65,
9350,146,92,8,9,8,4,0,3,5,29,6,3,5,5,78,323,256,12,14,78,
9350,126,99,9,10,9,4,0,3,5,31,6,3,6,5,86,434,259,11,12,66,
9350,126,92,8,9,8,3,0,3,5,30,8,3,6,5,85,416,390,17,19,94,
9350,159,100,9,10,9,5,0,4,5,30,6,3,5,5,86,331,309,14,14,80,
9400,153,99,11,12,9,4,0,3,5,29,6,3,5,5,77,321,247,11,12,65,
9400,132,109,11,11,12,10,1,5,9,52,9,5,9,9,127,476,284,11,12,66,
9400,123,91,8,9,9,4,0,3,5,28,6,3,5,5,78,349,380,17,19,99,
9400,111,106,11,10,9,6,1,5,7,32,16,3,6,5,116,382,285,12,13,83,
9400,166,132,9,12,9,5,0,3,5,31,6,3,6,5,84,348,266,12,13,70,
9400,120,135,9,12,13,6,1,4,7,40,8,4,8,8,135,425,306,12,22,71,
9400,114,92,8,9,8,4,0,3,5,29,6,3,5,5,78,333,344,15,17,95,
9400,112,99,9,10,9,5,0,3,5,31,6,3,10,9,96,394,249,11,12,75,
9400,201,115,11,12,9,5,0,4,5,31,8,3,6,5,105,335,246,12,13,65,
9400,122,91,8,9,8,4,0,3,5,28,6,3,6,5,78,367,267,12,13,71,
9400,179,108,9,10,9,5,0,3,5,33,6,3,5,5,81,321,245,12,18,102,
9400,142,119,10,11,12,6,1,5,7,42,8,4,8,8,111,426,295,11,14,72,
9400,122,115,8,10,10,9,1,5,7,32,6,3,6,5,113,358,325,17,16,71,
9400,129,92,8,9,9,4,0,3,5,28,6,3,5,5,78,352,283,16,17,96,
9400,126,99,9,10,9,4,0,3,5,31,6,3,6,5,97,390,253,14,17,68,
9400,101,107,11,12,12,5,0,3,5,37,9,5,8,8,118,441,299,12,13,71,
9400,109,106,9,10,9,4,0,3,5,31,6,3,6,5,82,418,377,18,20,96,
9400,202,115,11,11,12,7,1,5,7,35,6,3,6,5,96,351,296,16,18,91,
9400,132,98,9,10,9,4,0,4,5,31,6,3,6,5,99,381,269,12,14,70,
9400,105,111,27,11,12,6,1,5,8,46,9,4,9,9,123,475,306,21,32,105,
9400,103,91,8,9,9,3,0,3,5,28,6,3,5,5,83,433,346,14,18,88,
9400,261,116,8,9,9,5,0,3,5,33,7,3,5,5,81,338,320,14,16,95,
9400,138,117,11,12,12,6,1,4,6,40,9,4,13,14,119,389,429,24,26,71,
9400,144,112,11,13,12,6,1,4,8,41,8,4,8,7,116,398,297,12,13,71,
9400,125,101,9,10,9,4,0,4,5,37,6,4,6,5,83,466,299,15,16,86,
9400,183,110,9,10,9,5,0,3,5,31,6,3,6,5,84,376,394,16,19,102,
9400,118,110,9,10,11,5,0,4,9,34,6,3,6,5,86,349,267,12,14,70,
9400,153,114,9,10,29,8,1,5,15,42,8,4,8,8,95,348,266,12,12,70,
9400,115,99,9,10,9,4,0,4,5,31,6,3,6,5,84,353,297,12,14,93,
9400,153,99,9,10,9,4,0,3,5,31,6,3,6,5,84,355,275,12,14,77,
9400,120,99,9,10,9,4,0,3,5,31,6,4,6,5,86,412,276,12,14,71,
9400,120,101,9,10,11,4,0,3,5,31,6,3,6,5,88,381,282,13,22,81,
9400,154,99,9,10,12,4,0,3,5,31,6,3,6,5,83,350,328,18,19,99,
9400,117,99,9,10,9,4,0,4,5,31,6,3,6,5,98,396,250,11,19,71,
9400,120,107,14,12,10,5,0,3,5,31,6,6,8,8,117,442,318,15,21,77,
9400,129,99,9,10,9,4,0,3,5,31,6,3,6,5,86,398,344,16,18,90,
9400,179,108,11,12,12,6,1,4,7,43,7,3,6,5,84,364,270,20,15,70,
9400,130,102,9,10,9,4,0,3,5,31,6,3,6,5,95,410,277,11,12,70,
9400,115,101,8,9,8,4,0,4,5,28,6,3,5,5,104,364,292,12,14,70,
9400,278,141,11,12,12,7,1,4,7,48,9,5,8,8,119,413,272,17,18,93,
9400,200,190,11,12,24,7,1,20,10,51,9,5,8,8,129,350,294,12,14,70,
9400,128,100,9,10,9,13,1,5,9,34,6,3,6,5,119,403,267,12,13,70,
9400,120,110,11,11,12,6,1,4,8,44,8,4,8,8,113,438,381,11,14,69,
9400,100,107,9,10,9,5,0,4,5,32,6,3,5,5,78,368,288,12,13,70,
9400,130,100,9,10,9,4,0,3,5,31,6,3,6,5,86,348,266,12,14,72,
9400,131,99,9,10,9,4,0,3,5,31,6,3,6,5,86,395,267,12,13,70,
9400,130,99,9,10,9,6,1,4,5,28,6,3,5,5,77,382,377,24,27,102,
9400,117,127,12,12,10,4,0,3,5,31,6,3,6,6,92,354,254,12,13,79,
9400,191,108,8,14,10,6,1,4,6,31,6,3,5,5,77,319,245,11,21,70,
9400,142,91,8,9,8,4,0,3,5,32,8,3,6,5,86,353,330,12,14,78,
9450,106,98,9,9,9,3,0,3,5,31,6,3,6,5,82,346,283,17,16,73,
9450,192,144,9,9,9,5,0,3,5,31,6,3,6,5,83,345,266,13,13,70,
9450,132,100,9,10,9,4,0,3,5,31,6,3,6,5,84,418,273,12,14,70,
9450,121,98,9,10,9,5,0,3,5,31,6,3,6,5,87,332,322,12,13,70,
9450,111,106,10,10,9,6,2,5,7,44,12,5,7,5,94,350,262,11,13,65,
9450,130,104,9,13,12,6,1,4,7,42,8,4,10,9,113,444,332,15,16,84,
9450,147,107,9,9,8,4,0,3,5,33,6,3,6,6,79,395,346,16,17,87,
9450,240,103,15,9,8,4,0,3,5,34,6,3,8,5,88,356,279,12,13,70,
9450,130,107,12,11,9,5,0,3,5,33,6,3,6,5,109,372,270,12,14,70,
9450,98,98,9,10,12,6,1,4,7,45,9,5,9,9,121,476,312,12,13,72,
9450,156,99,10,9,9,4,0,3,5,31,6,3,6,5,82,400,347,16,18,87,
9450,195,106,12,11,12,7,1,4,5,32,6,3,6,5,110,346,280,12,13,70,
9450,126,98,9,10,20,6,1,5,6,31,6,3,6,7,103,347,312,11,13,65,
9450,98,91,8,9,8,3,0,3,5,32,6,3,6,5,98,444,322,20,18,93,
9450,156,99,9,10,9,6,1,3,5,31,6,3,8,6,82,327,342,17,18,91,
9450,138,113,9,10,9,6,1,4,5,44,38,5,12,10,115,348,255,12,13,84,
9450,121,98,9,10,9,5,0,4,5,31,6,3,6,5,86,430,270,12,14,70,
9450,122,98,9,9,9,4,0,3,5,42,6,3,6,5,106,445,381,12,13,70,
9450,112,100,9,10,9,4,0,3,5,31,6,3,6,5,81,359,321,12,14,70,
9450,119,106,10,9,9,4,0,3,5,31,6,3,6,5,84,346,264,12,13,70,
9450,136,98,9,9,9,4,0,3,5,31,6,3,6,5,84,414,259,11,13,79,
9450,152,98,9,9,9,4,0,4,5,31,6,3,6,5,84,395,375,15,16,89,
9450,117,114,12,12,11,5,0,3,5,31,6,3,6,5,84,347,266,12,14,87,
9450,177,119,10,9,8,5,0,3,5,28,6,3,5,5,78,317,275,11,12,65,
9450,119,92,8,9,8,4,0,3,5,28,6,3,5,5,76,406,343,13,24,81,
9450,152,98,9,9,9,5,0,3,5,31,6,3,6,5,84,345,325,12,13,70,
9450,110,98,9,11,15,6,1,4,5,31,6,3,8,5,108,374,268,12,14,70,
9450,122,90,8,9,41,4,0,4,5,31,6,7,8,8,85,349,329,12,13,78,
9450,131,98,9,9,9,4,0,4,5,31,6,3,6,5,82,400,377,17,19,102,
9450,174,116,10,10,20,9,1,4,9,33,6,3,6,5,87,375,315,17,17,99,
9450,133,99,9,10,9,4,0,3,5,31,6,3,6,5,116,386,287,13,14,70,
9450,102,98,9,10,9,3,0,3,5,35,6,3,6,5,100,492,291,14,14,96,
9450,169,99,9,9,9,5,0,4,5,31,6,3,7,5,82,376,267,12,15,81,
9450,222,129,9,10,9,5,2,4,6,32,6,3,6,5,103,361,268,12,13,87,
9450,141,126,12,12,12,5,1,5,8,44,9,5,8,8,121,597,272,13,15,72,
9450,141,103,9,10,9,4,0,3,5,31,6,3,6,5,84,361,324,12,13,70,
9450,148,105,9,9,9,4,0,3,6,31,6,3,6,5,83,360,267,12,14,71,
9450,226,124,10,9,9,5,1,3,5,31,6,3,6,5,87,350,265,12,13,73,
9450,144,99,9,9,9,4,0,4,5,31,6,3,7,5,85,501,283,12,14,73,
9450,120,98,9,9,9,4,1,3,5,31,6,3,6,5,89,437,302,12,13,100,
9450,127,99,9,9,10,4,0,4,5,33,6,3,6,5,85,350,295,14,17,92,
9450,126,98,9,10,9,4,0,3,5,31,6,3,6,5,84,350,264,12,13,70,
9450,131,98,9,9,9,4,0,3,5,31,6,3,6,5,84,462,267,12,14,71,
9450,118,98,9,9,9,4,0,3,5,31,6,3,6,5,84,380,345,12,13,72,
9450,117,126,10,11,16,7,1,6,8,32,6,4,6,5,82,343,243,11,13,71,
9450,150,147,12,11,12,7,1,5,6,39,8,5,8,8,106,346,265,12,13,70,
9450,118,98,9,9,9,3,0,3,5,31,6,3,6,5,83,373,265,13,14,82,
9450,190,99,9,10,9,5,0,4,5,31,6,3,6,5,85,346,266,12,12,105,
9450,106,99,9,10,9,4,0,3,5,31,6,3,6,5,86,401,264,13,15,70,
9450,119,101,9,10,9,4,0,3,5,36,6,3,6,5,100,351,345,20,23,93,
9500,126,97,9,9,10,5,0,3,5,31,6,3,7,7,77,339,314,15,18,94,
9500,131,98,9,10,9,5,0,3,5,43,9,4,6,5,101,383,267,12,13,69,
9500,97,99,9,12,11,5,1,4,8,46,9,5,9,9,120,469,312,12,14,67,
9500,160,108,9,9,9,4,0,3,5,31,6,3,6,5,83,397,345,16,17,83,
9500,212,108,17,11,13,8,1,5,6,32,6,3,6,5,84,347,301,16,17,92,
9500,126,112,11,12,12,6,1,5,8,44,9,5,8,8,164,395,261,11,12,64,
9500,148,121,9,10,9,5,0,3,5,31,6,3,6,5,84,363,345,13,19,72,
9500,121,97,8,9,9,4,0,3,5,28,6,3,5,5,78,368,284,12,13,69,
9500,118,113,10,10,10,7,1,4,8,35,7,11,6,5,76,316,242,11,12,68,
9500,153,99,9,10,9,5,0,3,5,31,6,3,6,5,87,400,268,11,12,64,
9500,116,97,9,9,9,4,0,3,5,30,6,3,6,5,82,392,365,22,18,100,
9500,129,110,10,9,9,5,1,3,5,31,6,3,6,5,85,348,299,16,13,76,
9500,159,139,10,9,9,4,0,3,5,31,6,3,6,5,94,501,322,12,14,70,
9500,185,142,11,12,13,6,1,5,8,46,8,4,8,8,151,771,408,12,14,112,
9500,155,124,16,12,13,9,1,5,8,45,9,5,9,8,134,441,493,30,37,160,
9500,217,125,11,11,12,7,1,4,8,43,9,4,8,19,248,577,474,73,19,102,
9500,127,129,11,12,12,6,1,5,8,48,9,5,8,9,163,443,387,15,19,105,
9500,139,125,13,12,19,6,1,4,7,50,10,5,8,8,124,527,382,12,13,71,
9500,119,98,10,10,9,4,0,3,5,31,6,3,6,5,85,438,290,12,14,70,
9500,161,131,12,14,16,6,1,5,9,47,9,4,9,9,124,501,365,17,17,110,
9500,244,124,12,14,16,6,1,4,5,31,6,3,6,5,119,479,364,16,26,98,
9500,193,114,11,12,12,6,1,4,7,33,6,3,6,5,102,505,363,15,15,87,
9500,132,129,11,12,12,6,1,5,8,45,9,5,9,8,121,482,375,19,18,273,
9500,159,157,12,12,13,6,1,5,8,79,11,6,11,167,134,716,640,18,21,312,
9500,205,133,12,12,13,6,1,5,8,47,9,5,9,8,224,415,393,12,14,89,
9500,117,123,11,12,23,6,1,6,9,52,11,6,8,8,459,825,1033,16,28,79,
9500,131,122,9,9,9,4,0,3,5,31,8,8,8,9,118,357,424,20,22,103,
9500,167,128,14,12,12,7,1,5,9,47,9,5,9,9,128,509,389,17,18,97,
9500,154,137,13,13,14,6,1,5,9,47,9,5,8,9,116,765,371,17,20,103,
9500,144,122,12,12,13,6,1,5,8,46,9,4,9,8,123,634,359,17,18,102,
9500,135,98,10,9,9,4,0,3,5,33,6,3,6,5,86,609,436,12,14,98,
9500,124,101,10,9,9,4,0,3,5,31,6,3,6,5,84,402,468,150,28,110,
9500,228,126,12,13,13,6,1,5,8,43,8,5,8,8,121,811,367,15,25,99,
9500,173,118,9,9,9,5,0,3,5,31,6,3,6,5,87,635,501,12,13,70,
9500,131,98,10,9,10,4,0,3,6,31,7,5,8,8,111,970,423,18,20,102,
9500,184,123,13,12,9,5,0,3,5,31,10,5,7,8,244,553,314,12,13,71,
9500,164,99,9,9,22,9,1,23,11,41,9,4,6,5,538,743,477,17,45,495,
9500,128,131,11,11,12,5,0,3,6,34,8,4,8,8,141,531,1016,18,20,275,
9500,242,123,9,9,10,5,1,4,5,31,6,3,6,5,401,714,480,19,20,114,
9500,801,133,12,13,14,7,1,5,60,46,9,4,9,307,130,1471,264,12,13,85,
9500,140,120,18,14,17,5,0,4,5,32,8,4,8,8,123,599,1614,17,18,102,
9500,124,119,11,11,12,9,5,6,9,162,24,5,9,9,174,732,441,12,13,69,
9500,298,120,9,9,11,5,1,3,5,82,6,3,6,5,92,360,263,12,14,69,
9500,121,98,13,11,11,6,1,7,10,84,9,4,12,6,123,586,384,17,17,116,
9500,192,98,9,10,9,4,0,3,5,31,6,3,6,5,93,583,349,12,14,70,
9500,118,98,9,10,9,4,0,3,5,31,6,3,6,5,84,490,272,12,14,76,
9500,141,104,9,9,9,4,0,3,6,31,6,3,6,5,83,344,285,51,17,135,
