9600,173,109,10,12,12,1,1,4,6,30,6,3,6,6,85,356,248,11,11,81,
9600,171,95,9,9,9,1,0,3,5,30,6,3,6,6,85,381,264,11,10,87,
9600,114,98,9,9,9,1,0,3,5,29,6,3,6,5,85,378,250,12,11,82,
9600,228,97,8,9,8,1,0,3,5,33,6,3,6,5,111,340,284,18,14,96,
9600,145,95,9,9,9,1,0,3,5,30,6,3,6,5,97,386,239,11,10,66,
9600,115,96,9,10,16,1,1,4,6,39,7,3,6,6,98,491,379,38,14,72,
9600,175,105,12,12,12,1,2,5,7,38,8,4,8,9,120,366,326,12,12,105,
9600,215,97,9,9,9,1,0,3,5,29,6,3,6,5,84,354,279,12,11,70,
9600,137,95,9,9,9,1,0,11,8,37,6,3,6,5,105,397,248,12,11,71,
9600,175,144,12,22,12,2,1,4,9,43,8,4,9,9,128,497,286,12,11,71,
9600,128,96,9,15,9,1,0,3,5,30,6,3,6,6,115,471,348,12,11,90,
9600,133,95,11,9,9,1,0,4,5,31,6,3,7,6,84,391,267,16,12,71,
9600,134,95,9,9,9,1,0,3,5,29,6,3,6,5,83,340,247,11,11,68,
9600,184,96,9,9,9,1,0,3,5,30,6,3,6,5,85,401,254,12,11,70,
9600,126,96,9,9,12,1,0,3,5,29,6,3,6,5,84,393,261,12,11,72,
9600,121,106,9,9,11,1,0,3,5,40,8,5,9,7,87,345,277,11,11,73,
9600,143,97,10,31,21,1,2,5,6,36,8,4,9,6,100,341,250,11,11,69,
9600,125,95,9,9,9,1,0,3,5,29,6,3,6,5,85,392,269,14,11,89,
9600,158,95,9,9,9,1,0,3,5,30,6,3,6,5,83,340,274,12,11,80,
9600,144,124,12,11,12,1,1,4,6,43,9,5,9,9,126,433,258,12,11,70,
9600,159,120,9,33,14,1,0,3,5,30,6,3,6,5,84,355,270,13,11,72,
9600,131,95,9,9,9,1,0,3,5,29,6,3,6,5,83,463,360,16,15,104,
9600,187,117,11,12,12,1,1,5,7,35,8,4,9,8,98,321,303,19,17,102,
9600,127,95,9,9,9,1,0,3,5,30,6,3,6,5,94,388,236,11,10,66,
9600,144,116,26,11,11,1,1,7,8,42,8,4,10,9,112,449,281,13,11,73,
9600,135,96,9,9,9,1,0,3,5,30,6,10,9,8,87,383,359,16,16,104,
9600,149,100,9,10,9,1,0,5,7,36,7,4,8,10,94,363,300,12,11,72,
9600,141,96,9,9,9,1,0,3,5,30,6,3,6,5,98,397,262,11,10,66,
9650,112,95,9,9,9,1,6,4,6,30,6,3,6,5,105,491,291,13,11,85,
9650,168,95,8,8,8,1,0,3,4,27,6,3,6,5,77,349,360,16,15,100,
9650,140,111,9,11,9,1,0,3,5,39,6,4,8,6,116,366,272,15,14,104,
9650,133,95,9,9,9,1,0,3,5,29,6,3,6,5,85,404,271,11,11,70,
9650,113,105,10,11,11,1,1,4,7,52,6,3,7,5,84,340,280,12,11,72,
9650,154,95,9,9,9,1,0,3,5,29,6,3,6,5,83,351,340,17,19,102,
9650,137,97,10,11,19,1,1,5,9,33,6,3,6,5,155,340,247,11,11,72,
9650,175,124,12,12,12,1,1,5,8,43,8,5,9,9,117,499,276,12,11,72,
9650,132,95,9,9,16,6,1,4,5,30,6,3,6,5,109,492,303,13,12,79,
9650,129,95,9,9,9,1,0,3,5,29,6,3,6,5,83,384,278,12,11,83,
9650,116,95,9,9,9,1,0,3,5,29,6,3,6,6,84,339,251,12,11,70,
9650,163,119,12,12,12,1,1,5,8,44,8,5,9,9,110,379,252,12,11,70,
9650,126,95,9,9,9,1,0,3,5,30,6,3,6,5,85,405,272,12,11,72,
9650,138,125,9,9,9,1,0,3,5,30,6,3,6,5,84,339,249,12,11,93,
9650,214,112,9,9,9,1,0,3,5,30,6,3,6,5,83,339,247,11,11,68,
9650,130,118,11,12,12,1,1,5,9,52,8,4,9,9,128,378,280,12,11,70,
9650,125,95,9,9,9,1,0,3,5,29,6,3,6,6,83,361,334,17,15,100,
9650,119,103,9,9,9,1,0,3,5,36,8,4,17,6,97,340,247,11,11,70,
9650,152,110,9,9,9,1,0,3,7,29,6,3,6,5,84,386,282,11,10,74,
9650,130,96,8,8,8,1,0,3,4,27,6,3,11,6,182,344,261,12,11,85,
9650,145,96,9,9,9,1,0,3,5,29,6,3,6,5,83,339,267,12,11,75,
9650,119,95,9,9,9,1,0,3,5,29,6,3,6,5,84,384,253,12,11,70,
9650,125,110,11,12,12,1,1,4,7,38,8,4,9,12,91,492,334,13,19,103,
9650,158,97,9,9,9,1,0,3,5,29,6,4,9,9,84,345,323,17,15,103,
9650,133,95,9,9,9,1,0,3,5,48,6,3,6,5,102,367,247,12,11,74,
9650,143,124,12,12,12,1,1,5,8,43,8,5,9,9,117,449,326,14,12,70,
9650,119,95,9,9,9,1,0,3,5,35,6,4,8,8,110,341,263,20,12,87,
9650,156,103,9,9,9,1,0,3,5,30,6,3,6,5,84,344,257,12,11,70,
9650,140,98,9,9,9,1,0,3,6,29,6,3,6,6,120,424,247,12,11,72,
9650,131,97,9,9,9,1,1,4,7,42,8,5,9,9,119,490,306,17,14,87,
9650,139,95,9,9,9,1,0,3,5,36,6,3,6,5,88,356,253,18,13,151,
9650,143,95,9,9,9,1,0,3,5,29,6,3,6,5,83,340,251,15,15,86,
9650,196,95,8,8,8,1,0,3,4,29,7,3,6,7,80,314,227,10,10,64,
9650,168,107,9,9,9,1,0,3,5,29,6,3,7,6,85,341,287,12,15,76,
9650,122,88,8,8,8,1,0,3,5,28,5,3,6,5,76,329,236,12,11,84,
9650,175,129,11,11,13,1,1,7,5,30,6,3,6,5,83,339,250,11,11,74,
9650,155,95,9,9,9,1,0,3,5,29,6,3,6,5,86,356,271,13,14,83,
9650,155,88,8,8,8,1,0,3,5,28,5,3,6,5,77,330,233,11,11,92,
9650,124,95,9,9,9,1,0,3,5,29,6,3,6,5,86,401,251,11,12,72,
9650,140,95,9,9,9,1,0,3,5,29,6,3,6,5,88,359,259,12,11,107,
9650,170,91,9,9,8,1,0,3,5,29,5,3,6,5,82,333,297,12,11,71,
9650,120,95,10,13,12,1,2,3,5,29,6,3,6,8,104,365,236,12,11,69,
9650,126,120,9,9,9,1,0,3,5,35,8,4,9,8,116,446,303,18,15,77,
9650,132,94,9,9,9,1,0,3,5,29,6,3,6,5,81,435,328,15,15,91,
9650,198,99,11,11,12,1,1,4,8,32,6,3,6,6,81,331,274,16,14,94,
9650,126,95,9,9,9,1,0,3,5,29,6,3,6,5,97,384,240,12,11,74,
9650,130,89,9,9,9,1,0,3,5,29,6,3,9,9,116,450,299,15,11,79,
9650,149,92,9,9,9,1,0,3,5,29,6,3,31,17,95,366,327,15,14,96,
9650,161,106,9,9,11,1,0,3,5,43,8,5,9,7,86,378,249,11,11,81,
9650,140,95,9,9,9,1,0,3,5,29,6,3,6,6,85,4297,390,18,17,117,
9700,143,115,16,12,13,1,1,9,8,55,8,4,26,9,130,544,524,18,13,101,
9700,244,124,12,12,13,1,1,5,8,45,8,4,10,9,121,2020,248,12,34,95,
9700,125,1859,13,13,13,1,1,5,9,49,9,5,9,9,140,525,460,31,15,96,
9700,137,121,12,12,12,1,1,5,8,45,9,5,9,8,121,605,410,22,19,154,
9700,152,96,9,10,9,1,0,3,5,30,6,3,6,5,86,471,291,12,11,71,
9700,137,94,9,9,9,1,0,3,5,29,6,3,6,5,83,363,273,25,13,126,
9700,162,121,12,12,12,1,1,4,8,40,8,5,9,8,120,422,248,11,11,70,
9700,151,110,11,12,28,1,1,4,7,37,8,6,12,9,93,405,259,11,11,75,
9700,128,94,9,9,9,1,0,3,5,29,6,5,10,9,85,446,280,18,13,97,
9700,189,98,9,9,9,1,0,3,5,35,6,3,6,5,83,349,249,11,11,138,
9700,204,122,11,11,12,1,1,5,6,41,9,6,9,9,119,422,252,11,11,71,
9700,111,103,9,13,14,1,1,11,5,36,8,5,9,9,117,483,290,12,13,102,
9700,113,94,9,9,8,1,0,3,5,29,6,3,6,5,82,448,304,12,11,85,
9700,127,94,12,14,11,1,0,3,5,29,6,3,6,5,82,337,337,21,16,97,
9700,138,95,9,9,9,1,1,4,5,33,6,3,6,7,85,364,245,11,11,70,
9700,122,98,9,9,11,1,1,8,6,81,8,4,13,6,108,343,266,12,14,75,
9700,111,94,9,9,8,1,0,3,5,29,6,3,6,6,82,343,351,12,11,72,
9700,142,96,9,9,9,1,0,3,5,29,6,3,7,8,94,339,245,11,11,68,
9700,134,126,15,11,15,1,1,5,7,40,8,5,9,9,104,356,262,11,11,74,
9700,113,94,9,9,8,1,0,3,5,29,6,3,6,5,153,424,253,12,11,69,
9700,124,94,9,9,9,1,0,3,6,29,6,3,6,5,82,337,245,11,11,72,
9700,212,95,9,9,9,1,0,4,6,37,6,3,6,5,100,366,245,11,11,69,
9700,121,95,9,9,9,1,0,3,5,29,6,3,6,5,88,474,292,17,12,71,
9700,111,94,9,9,9,1,0,3,5,29,6,3,6,5,82,337,323,26,19,76,
9700,158,95,9,9,9,1,0,3,5,30,6,3,6,5,83,337,245,11,11,68,
9700,129,106,16,12,15,1,1,4,9,38,6,4,9,8,179,384,253,11,11,69,
9700,131,94,9,9,9,1,0,3,5,29,6,3,6,5,82,418,317,13,11,81,
9700,136,99,11,16,11,1,1,4,6,30,6,3,6,5,83,337,245,11,11,180,
9700,156,104,10,9,9,1,1,3,5,44,8,4,8,9,115,365,245,15,11,70,
9700,127,108,9,9,9,1,0,3,5,32,6,3,6,5,172,402,293,12,11,69,
9700,125,94,9,9,9,1,0,3,5,29,6,3,6,5,82,432,309,12,11,72,
9700,170,104,9,9,9,1,0,3,5,29,6,3,10,6,82,337,252,11,11,93,
9700,144,101,9,10,9,1,0,3,5,31,6,3,6,5,86,360,245,11,11,71,
9700,143,94,9,9,9,1,0,3,5,29,6,3,6,5,87,433,258,13,11,70,
9700,146,94,9,9,9,1,0,3,5,29,6,3,6,5,82,350,319,12,12,93,
9700,168,96,9,9,9,1,0,3,5,33,6,4,8,6,85,353,247,11,11,70,
9700,112,94,9,9,8,1,0,6,5,43,15,4,8,8,162,471,385,12,11,71,
9700,137,103,9,9,9,1,0,3,5,30,6,3,6,5,89,506,348,13,14,74,
9700,143,94,9,9,9,1,0,3,5,29,6,3,6,5,83,345,347,12,11,78,
9700,180,95,11,11,12,1,1,8,7,55,8,4,20,22,90,337,245,11,11,67,
9700,264,99,9,9,9,1,0,3,5,30,6,3,6,5,87,404,247,11,10,73,
9700,128,98,9,9,9,1,0,3,5,29,6,3,6,5,82,437,248,12,11,128,
9700,132,87,8,8,8,1,0,3,4,27,5,3,6,5,77,309,233,11,11,140,
9700,176,93,8,8,8,1,0,3,4,32,7,3,6,5,87,331,225,10,10,64,
9700,122,86,11,11,10,1,0,3,5,32,12,4,9,7,132,366,291,12,11,71,
9700,115,94,9,9,9,1,0,3,5,29,6,3,6,5,81,337,308,13,11,92,
9700,136,86,8,8,8,1,0,3,4,27,8,5,6,5,84,318,224,10,10,64,
9700,129,88,10,9,9,1,0,3,5,41,8,4,6,13,117,378,340,17,15,93,
9700,135,94,9,9,9,1,0,3,5,29,6,3,6,5,82,397,409,15,15,103,
9700,207,101,9,9,9,1,0,3,5,29,6,3,6,5,82,326,393,17,15,105,
9750,129,94,9,9,9,1,0,3,5,41,8,4,13,6,121,316,225,10,10,68,
9750,130,181,11,12,12,1,0,4,5,39,8,4,8,8,98,357,263,11,10,65,
9750,127,87,8,8,8,1,0,3,4,27,5,3,6,5,77,494,248,12,11,71,
9750,200,95,8,8,8,1,0,3,5,27,5,3,6,5,80,308,254,10,10,100,
9750,139,106,9,10,9,1,0,3,5,30,7,3,6,7,84,386,224,10,10,65,
9750,132,98,8,8,8,1,0,3,4,42,8,4,11,11,146,358,271,12,11,72,
9750,136,94,9,9,9,1,0,3,5,29,6,3,6,5,82,345,350,15,11,72,
9750,153,117,11,12,12,1,1,5,8,42,8,4,8,8,112,337,241,10,10,65,
9750,113,163,14,15,10,1,0,3,5,32,6,3,7,6,94,381,259,11,10,71,
9750,134,94,9,9,9,1,0,3,5,29,6,3,6,5,82,439,274,12,11,78,
9750,185,94,9,9,9,1,0,3,5,29,6,3,6,5,92,310,325,17,15,97,
9750,143,96,9,9,9,1,0,3,5,29,13,5,10,8,142,355,244,11,10,69,
9750,106,92,16,13,9,1,0,3,10,49,12,4,6,5,109,342,288,12,10,79,
9750,116,94,9,9,9,1,0,4,5,29,6,3,6,5,89,348,392,21,16,97,
9750,200,160,9,9,8,1,0,3,4,27,5,3,6,5,77,310,245,33,44,93,
9750,186,96,9,9,9,1,0,3,5,29,6,3,6,5,90,394,244,11,11,69,
9750,133,94,9,9,9,1,0,3,5,29,6,3,8,13,339,450,267,11,10,71,
9750,113,94,9,9,8,1,0,3,5,29,6,3,6,5,81,439,240,10,18,78,
9750,113,86,8,8,8,1,0,3,4,27,5,3,5,5,77,308,223,10,10,76,
9750,229,116,12,12,12,1,1,4,8,43,9,5,8,9,303,411,224,10,10,63,
9750,128,96,15,12,12,2,1,10,13,48,11,3,6,5,120,438,257,12,10,70,
9750,125,86,8,8,8,1,0,3,4,27,5,3,6,5,76,491,294,16,14,84,
9750,131,86,8,8,8,1,0,3,4,27,5,3,6,5,77,308,229,12,14,100,
9750,120,95,9,9,9,1,1,4,5,29,6,3,6,5,86,360,244,11,11,69,
9750,128,89,8,8,8,1,0,3,6,37,8,9,13,9,209,372,264,11,10,66,
9750,129,86,8,8,8,1,0,3,4,30,5,3,5,5,76,313,382,12,11,71,
9750,132,100,9,9,9,1,0,3,5,29,6,3,6,5,96,335,243,11,10,68,
9750,172,172,9,9,9,1,0,3,5,31,7,4,7,8,86,345,248,12,11,77,
9750,128,86,8,8,8,1,0,3,4,27,5,3,6,5,76,439,285,12,11,74,
9750,138,112,9,9,9,1,0,3,5,31,6,3,7,7,82,336,251,11,10,74,
9750,136,107,10,10,9,1,0,3,5,29,6,3,6,5,89,366,244,11,10,70,
9750,144,94,9,9,9,1,0,3,5,32,8,4,9,9,305,617,418,19,13,155,
9750,515,352,11,12,12,1,1,4,7,45,9,12,11,9,151,626,535,18,14,332,
9750,150,188,12,12,13,1,1,5,8,46,8,5,11,11,113,577,426,18,15,111,
9750,145,121,12,12,12,1,1,5,9,40,6,3,6,5,84,1275,377,16,16,113,
9750,356,146,12,14,12,1,1,5,7,48,8,4,9,9,142,591,245,11,11,69,
9750,299,105,10,9,9,1,0,3,5,30,6,3,6,6,111,500,362,17,17,96,
9750,413,125,11,11,12,1,2,5,8,40,16,8,15,9,164,398,244,11,11,72,
9750,296,171,11,12,12,1,1,5,8,43,9,4,10,10,119,517,245,11,11,70,
9750,149,94,9,9,9,1,0,3,5,29,7,9,10,9,298,613,273,12,11,98,
9750,226,524,15,16,149,2,1,4,15,45,6,3,8,6,84,402,348,17,15,597,
9750,133,128,13,12,12,1,1,5,9,46,8,4,9,9,119,490,673,12,11,78,
9750,176,125,12,11,11,1,1,4,7,49,8,7,9,8,120,702,558,16,13,123,
9750,191,102,12,12,12,1,1,4,9,46,8,5,9,9,122,979,346,19,15,103,
9750,167,214,10,11,18,1,1,6,8,41,8,4,9,9,126,543,246,11,11,71,
9750,163,94,18,13,14,1,0,3,5,29,6,3,6,5,83,690,361,13,11,70,
9750,175,133,9,9,9,1,0,3,5,30,6,3,6,5,96,698,351,19,16,99,
9750,175,99,9,9,9,1,0,3,5,29,6,3,6,5,83,495,340,17,14,82,
9750,197,172,12,12,13,1,1,5,9,46,8,4,9,9,122,745,376,18,15,123,
9750,139,118,12,12,12,1,1,5,9,43,8,5,9,14,195,484,365,19,15,152,
9800,135,107,10,9,9,1,0,3,5,29,6,3,6,5,99,1044,303,12,11,72,
9800,146,121,11,15,17,2,1,5,7,90,12,4,8,8,127,576,366,20,11,69,
9800,212,469,11,12,22,1,1,5,10,42,9,84,17,9,184,479,351,37,119,195,
9800,150,107,11,15,60,1,1,5,7,43,8,5,9,8,118,399,246,13,11,123,
9800,425,114,11,12,12,1,1,5,8,46,9,5,9,9,123,719,704,20,17,102,
9800,135,127,13,13,12,1,1,5,8,47,350,5,9,8,460,595,694,14,11,83,
9800,132,150,11,11,11,5,10,5,8,263,11,6,15,9,117,757,351,18,14,588,
9800,192,144,13,12,13,2,1,5,8,48,8,5,10,9,130,1341,1653,18,16,98,
9800,130,112,11,12,12,1,1,5,7,88,56,4,9,16,167,455,365,19,18,120,
9800,118,99,9,9,9,1,0,3,5,29,5,3,6,5,82,374,389,19,15,102,
9800,155,122,12,12,13,1,1,5,9,49,8,5,9,9,123,572,659,17,15,119,
9800,151,106,9,9,9,1,0,3,5,38,7,4,6,5,82,334,374,13,10,70,
9800,194,97,9,9,9,1,0,3,5,43,10,5,10,10,129,485,430,29,13,103,
9800,150,113,10,14,11,1,1,4,8,45,8,4,8,8,123,405,243,11,10,69,
9800,178,128,9,9,10,1,0,3,5,30,8,3,6,5,84,342,304,12,10,70,
9800,112,93,9,9,8,1,0,3,5,29,6,3,6,5,81,443,280,17,13,94,
9800,171,93,9,9,9,1,0,3,5,29,6,3,6,5,81,333,259,22,18,143,
9800,196,118,10,11,12,1,1,5,8,43,25,11,13,9,116,362,243,11,10,69,
9800,237,114,9,10,10,1,0,3,5,30,6,3,11,5,96,429,244,12,10,70,
9800,124,94,9,9,9,1,0,3,5,29,6,3,6,5,175,461,316,16,17,73,
9800,110,93,9,9,8,1,0,3,5,29,6,3,6,5,81,346,347,12,10,71,
9800,174,93,9,9,9,1,0,3,5,29,6,3,6,5,82,333,242,11,11,67,
9800,125,113,16,11,15,1,1,5,7,41,8,4,9,9,164,455,243,11,10,70,
9800,126,93,9,9,8,1,0,3,5,29,6,3,6,5,84,539,257,12,10,69,
9800,126,93,9,9,9,1,0,3,5,29,6,3,6,5,81,336,400,16,13,112,
9800,132,100,9,9,9,1,0,3,5,29,6,3,6,5,101,334,242,11,10,68,
9800,301,94,9,9,9,1,0,3,5,30,6,3,6,5,83,334,242,11,10,72,
9800,132,93,9,9,9,1,0,3,5,29,6,3,6,8,82,488,277,12,10,69,
9800,130,93,9,9,8,1,0,3,5,29,6,3,6,5,81,333,250,11,11,123,
9800,138,123,12,12,12,1,1,5,7,42,8,4,9,8,113,419,243,11,11,68,
9800,136,146,9,9,15,1,1,4,6,40,6,4,9,8,108,344,255,11,10,70,
9800,128,93,9,9,9,1,0,3,5,29,6,3,7,6,165,615,252,12,11,70,
9800,161,93,9,9,9,1,0,3,5,29,6,3,6,5,82,358,331,19,14,101,
9800,148,99,12,11,12,1,1,5,8,43,8,4,8,8,114,375,243,11,10,68,
9800,176,117,9,9,9,1,0,3,5,32,6,3,7,5,91,426,271,12,11,70,
9800,112,93,9,9,8,1,0,3,5,29,6,3,6,5,80,430,250,13,13,70,
9800,178,95,9,9,9,1,0,3,5,29,6,3,6,5,82,337,270,47,12,94,
9800,190,111,11,11,11,1,1,4,6,43,9,4,9,8,202,335,242,11,10,68,
9800,217,110,10,10,9,1,0,3,5,30,10,3,6,5,102,419,246,11,10,70,
9800,120,93,9,9,9,1,0,3,5,29,6,3,6,5,81,485,374,17,16,110,
9800,118,94,14,15,11,1,0,3,5,29,6,3,6,5,81,342,379,12,10,70,
9800,116,96,9,9,9,1,0,3,5,29,6,3,6,5,86,334,242,11,10,67,
9800,175,125,11,11,12,1,1,4,7,53,8,4,8,8,145,354,243,11,10,70,
9800,126,93,9,9,9,1,0,3,5,29,6,3,6,5,81,506,349,18,15,109,
9800,141,93,9,9,9,1,0,3,5,29,6,3,6,5,82,334,399,16,14,104,
9800,154,123,11,12,12,1,1,5,8,40,8,4,8,8,106,334,249,13,14,136,
9800,246,94,9,9,9,1,0,3,5,29,6,3,6,5,86,334,242,11,10,68,
9800,126,97,11,11,12,1,1,4,11,49,9,5,12,9,179,342,256,11,11,69,
9800,130,93,9,9,9,1,0,3,5,29,6,3,6,5,85,333,369,19,11,71,
9800,136,94,9,9,9,1,0,3,5,29,6,3,6,5,96,361,242,11,10,67,
9850,299,110,9,9,13,1,0,3,5,31,6,3,6,5,86,342,245,11,10,69,
9850,112,93,9,9,8,1,0,3,5,29,5,3,6,5,88,411,248,12,10,69,
9850,132,109,9,9,9,1,0,3,5,29,6,3,6,5,81,332,304,12,10,91,
9850,165,116,11,12,12,1,1,5,7,43,8,5,9,9,119,460,272,14,11,69,
9850,195,111,9,10,9,1,0,3,5,31,6,3,6,5,85,340,255,11,10,70,
9850,124,99,10,9,9,1,0,3,5,29,5,3,6,5,81,469,278,15,13,77,
9850,130,93,9,9,8,1,0,3,5,29,6,3,6,5,77,316,225,11,10,63,
9850,218,111,11,11,9,1,0,3,5,30,7,3,6,5,86,375,253,11,10,68,
9850,105,86,8,10,8,1,0,3,4,37,6,3,6,5,139,468,320,11,10,65,
9850,133,93,9,9,9,1,0,3,5,29,6,3,6,5,81,401,287,12,11,71,
9850,189,112,9,12,12,1,0,3,5,29,6,3,6,5,97,336,247,11,10,73,
9850,203,97,9,9,9,1,0,3,5,41,8,4,8,8,113,363,241,11,10,68,
9850,126,93,9,9,8,1,0,3,5,29,6,4,11,8,171,395,318,17,10,70,
9850,111,93,9,9,8,1,0,3,5,29,6,3,6,5,80,349,315,14,10,72,
9850,166,101,9,9,9,1,0,3,5,29,6,3,6,5,81,332,241,11,10,67,
9850,185,119,13,9,9,1,0,3,5,29,6,3,6,5,88,391,242,11,10,69,
9850,126,93,9,9,8,1,0,3,5,29,5,3,6,5,82,424,297,12,10,71,
9850,133,93,9,9,9,1,0,3,5,29,6,3,6,5,81,332,245,11,11,132,
9850,192,95,9,9,9,1,0,3,5,30,8,4,9,9,88,332,241,11,10,67,
9850,128,94,9,10,16,1,1,4,6,48,8,4,13,9,213,538,242,11,10,68,
9850,125,93,9,9,8,1,0,3,5,29,5,3,6,5,84,457,348,17,15,102,
9850,159,93,9,9,9,1,0,3,5,29,6,3,6,5,82,334,430,12,10,70,
9850,155,97,9,17,12,1,1,4,8,31,6,3,6,5,82,334,241,11,10,67,
9850,218,124,11,11,11,1,1,4,7,31,6,3,6,5,81,324,223,10,10,64,
9850,128,93,9,9,9,1,0,3,5,29,6,3,6,5,87,477,274,12,10,70,
9850,133,93,9,9,8,1,0,3,5,29,6,3,6,5,81,334,251,11,11,82,
9850,178,104,9,9,9,1,0,3,5,29,7,4,7,6,87,342,223,10,10,65,
9850,127,86,11,9,11,1,1,4,5,27,5,3,5,5,76,439,290,13,12,82,
9850,141,86,8,8,8,1,0,3,4,27,5,3,5,5,76,345,352,19,14,100,
9850,196,107,11,16,9,1,0,3,5,37,6,3,6,5,82,332,254,10,10,64,
9850,113,134,14,16,19,1,1,4,7,44,8,4,9,9,100,341,243,11,11,73,
9850,147,93,9,9,10,1,0,3,5,29,6,3,6,5,81,480,246,12,11,81,
9850,141,94,9,9,9,1,0,3,5,29,6,3,8,5,98,313,338,20,14,106,
9850,176,120,12,12,21,1,1,5,7,43,7,4,8,8,107,318,223,10,10,63,
9850,118,163,10,19,11,1,0,4,6,30,6,3,7,6,87,341,246,11,10,65,
9850,130,93,9,9,8,1,0,3,5,29,6,3,6,5,83,418,274,12,11,70,
9850,164,107,9,8,8,1,0,3,4,26,5,3,5,5,101,333,243,11,10,72,
9850,181,100,9,9,9,1,0,3,5,30,6,3,6,5,84,358,243,11,10,68,
9850,105,90,8,8,8,1,0,3,4,26,7,4,7,5,158,368,250,12,11,81,
9850,119,93,9,9,9,1,0,3,5,29,6,3,6,5,82,338,320,16,14,77,
9850,171,96,9,9,9,1,0,3,5,29,6,3,6,5,133,332,241,11,10,67,
9850,128,167,9,10,17,3,1,4,7,45,8,4,9,8,129,440,225,10,9,63,
9850,128,93,9,9,8,1,0,3,5,29,6,3,6,5,81,464,294,15,11,70,
9850,124,85,8,8,8,1,0,3,4,26,5,3,6,5,75,307,223,14,11,100,
9850,273,93,9,9,9,1,0,3,5,29,6,3,6,7,89,305,225,10,9,62,
9850,131,85,8,11,13,1,1,4,5,32,9,4,8,7,129,435,255,11,10,68,
9850,123,85,8,8,8,1,0,3,4,26,5,3,5,5,74,309,383,12,11,70,
9850,157,122,11,12,12,1,1,5,7,37,8,4,8,6,83,310,224,10,9,62,
9850,144,249,9,9,9,1,0,3,5,29,6,3,6,5,82,335,241,11,10,69,
9850,124,93,9,9,8,1,0,3,5,29,5,3,6,5,80,492,262,12,10,71,
9900,124,92,9,9,9,1,0,3,5,29,6,3,6,5,81,330,256,34,13,129,
9900,158,122,19,11,11,1,1,4,6,38,7,4,8,8,109,378,241,11,10,68,
9900,136,162,9,10,11,1,1,4,9,38,6,3,6,7,90,397,249,11,9,65,
9900,136,85,17,9,8,1,0,3,4,26,5,3,5,5,75,458,295,12,10,81,
9900,124,85,8,8,8,1,0,3,4,26,5,3,6,5,75,306,246,14,17,139,
9900,148,93,10,9,9,1,0,3,5,29,6,3,6,5,88,335,220,10,9,63,
9900,136,97,9,9,8,1,0,3,5,29,5,3,6,5,116,423,296,12,10,69,
9900,124,85,8,8,8,1,0,3,4,26,5,3,5,5,75,340,325,18,14,88,
9900,153,121,12,12,12,1,1,4,7,42,8,5,8,8,111,305,257,10,9,64,
9900,115,147,14,13,12,1,1,5,7,43,8,5,10,8,121,467,242,10,10,75,
9900,110,92,9,9,8,1,0,3,5,29,6,3,6,5,86,512,328,16,16,70,
9900,129,99,9,9,8,1,0,3,5,29,6,3,6,5,82,337,338,12,12,68,
9900,176,97,9,9,9,2,1,4,7,34,6,3,5,5,76,423,240,11,10,74,
9900,275,95,13,9,9,1,0,3,5,31,6,3,9,8,116,403,220,10,9,66,
9900,101,85,8,8,8,1,0,3,5,34,6,3,6,5,131,475,375,11,9,65,
9900,113,92,9,9,8,1,0,3,5,29,5,3,6,5,80,407,355,16,14,127,
9900,110,100,9,8,8,1,0,3,4,26,5,3,5,5,75,312,220,10,13,84,
9900,204,94,9,9,9,1,0,3,5,29,6,3,6,5,125,350,240,11,10,68,
9900,121,87,10,11,10,1,1,4,6,42,16,4,10,32,122,457,262,10,9,64,
9900,126,85,8,8,8,1,0,3,4,31,6,3,5,5,156,432,336,17,13,71,
9900,130,123,11,12,12,1,1,5,7,41,7,4,8,8,107,330,322,42,21,74,
9900,152,92,9,9,8,1,0,3,5,29,5,3,6,5,82,336,240,11,10,67,
9900,124,93,11,11,11,1,1,4,7,49,12,4,8,8,111,485,242,10,9,65,
9900,127,94,8,8,8,1,0,3,4,26,5,3,5,5,74,352,396,16,14,100,
9900,135,113,9,9,8,1,0,3,5,29,6,3,6,5,81,330,251,14,59,220,
9900,113,92,9,9,9,1,1,4,5,30,6,3,6,5,81,330,240,11,10,66,
9900,124,92,13,11,11,1,1,4,7,64,10,13,25,22,132,375,248,11,10,69,
9900,123,85,8,8,9,1,1,4,4,26,5,3,5,5,75,338,316,12,11,69,
9900,167,120,11,12,11,1,1,4,6,42,9,4,12,6,85,312,220,10,9,87,
9900,126,136,16,10,9,1,0,3,5,31,6,3,6,6,87,342,253,11,10,68,
9900,130,92,9,9,8,1,0,3,5,29,6,3,6,5,92,426,315,14,11,72,
9900,126,92,9,9,8,1,0,3,5,29,6,3,6,5,81,350,304,15,17,90,
9900,160,103,11,11,11,1,1,4,6,37,8,4,8,6,87,328,248,11,10,69,
9900,102,94,14,10,11,1,1,14,28,44,7,4,9,9,112,351,284,17,15,82,
9900,127,102,9,9,8,1,0,3,5,29,6,3,6,5,81,424,262,12,11,70,
9900,173,106,9,9,9,1,0,3,5,27,5,3,5,5,75,327,221,10,9,62,
9900,251,110,9,9,9,1,1,3,5,29,6,3,6,5,86,358,248,11,10,69,
9900,109,92,9,9,8,1,0,3,5,28,6,3,6,5,79,440,287,12,10,80,
9900,129,99,8,8,8,1,0,3,4,26,5,3,6,5,75,305,275,14,15,97,
9900,158,115,11,11,12,1,1,5,8,43,8,4,9,9,113,360,241,11,10,68,
